efflux_dependent_active,st_smiles
1,CCc1c(C)nc(-n2nc(C)cc2C)nc1Nc1ccccc1
0,Cc1nccn1CCN(C)C(=O)Cn1ncc(N(C)C)cc1=O
0,O=C(NCc1cccnc1-n1cncn1)Nc1cccc(Cn2cccnc2=O)c1
0,CN(Cc1ccc(C(=O)NCC(F)(F)F)cc1)C(=O)CCc1ccccc1
1,CCOc1ccccc1C(=O)NNC(=S)Nc1ccc(Br)cc1
0,O=C(Cn1c(=O)cnc2ccccc21)Nc1cccc(NC(=O)c2ccco2)c1
0,c1ccc(N2CCCC2)c(NCc2ccncc2)c1
1,CCC(=O)NC(=S)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1
0,O=C(NC1CCSC1=O)c1ccccc1
0,FC(F)(F)c1cnc(N=CN2CCOCC2)c(Cl)c1
0,N#Cc1ccccc1OCC(=O)OCCN1CCCC1=O
0,CCn1cnnc1CCNCc1c(C)n(CC(N)=O)c2ccccc12
0,CNCCN1C(=O)CC[C@H]2CN(C(=O)CCn3cccc3)CC[C@H]21
0,CN1C(=O)C2(CCN(Cc3noc(-c4ccco4)n3)CC2)c2ccccc21
0,COCC(C)(O)CNC(=O)CCCn1cnc2cc(OC)c(OC)cc2c1=O
0,COc1cccc(CNC2(c3ccccc3)C(=O)c3ccccc3C2=O)c1
0,CCCCN1C(=O)NC(NC(=O)CN2CCCC2=O)(C(F)(F)F)C1=O
0,O=C(COc1c(Br)cc(Br)cc1Br)NN=Cc1cccc(OC(=O)c2ccc([N+](=O)[O-])cc2)c1
0,COC(=O)NNC(=O)Nc1nc2ccc(F)cc2s1
0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1
1,O=C(Nc1nnc(NS(=O)(=O)c2ccccc2)s1)c1ccccc1CCc1ccccc1
0,c1cc2c(cc1-c1csc(-c3ccc4c(c3)OCCO4)n1)OCCCO2
0,COc1ccc(OCC(=O)NCc2ccccc2)c(C(=O)O)c1
0,CN1CCN(S(=O)(=O)Cc2c(Cl)cccc2Cl)c2ccccc2C1
0,Cc1nccn1-c1ccnc(C(=O)N(C2CC2)C(C)c2ccccn2)c1
0,COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC
0,CC(O)CC(C)(C)NC(=S)Nc1ccc(N(C)C)cc1
0,Cc1nc2cc(F)ccc2cc1C(=O)NCc1nnc2n1CCC2
0,CC1CCCCN1C(=S)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1
1,N#Cc1ccc(NC(=O)COC(=O)Cc2c[nH]c3ccccc23)cc1Cl
1,CCOC(=O)c1sc(SC)c(-c2ccccc2)c1N
0,CC(=O)N1CCCC1C1CCCN1C1CC(C)OC1=O
0,COc1ccc(C(=O)NC(Nc2ccccn2)(C(F)(F)F)C(F)(F)F)cc1
0,Cc1cc(N2CCN(C(=O)Cn3nc(C)cc3N)CC2)cc(C)n1
0,CNS(=O)(=O)CCn1ccnc1-c1cnc(N2CCOCC2)nc1
0,Cc1nnc(-c2ccccc2NC(=O)N2CCC(N3CCCC3)C2)o1
0,Cc1cc(NC(=NS(=O)(=O)c2ccc(F)cc2)c2ccccc2)n(-c2ccccc2)n1
0,O=C(OCc1cc(-c2ccco2)on1)C1=Cc2cc(Cl)ccc2OC1
0,CN(CCc1ccccn1)CC(=O)Nc1ccc(N2CCOCC2)cc1
1,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OCC(=O)N1CCNC1=O
0,O=C(Nc1cccnc1)Nc1ccc2c(c1)CCO2
0,O=C(CN1CC=C(c2ccccc2)CC1)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1
0,O=C(O)CCc1cc2n(n1)CCCN(C(=O)c1onc3c1CCCC3)C2
0,O=C(CNc1ccccc1Cl)c1ccccc1
0,C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12
0,CC(C)C(=O)Nc1cccc(CNC(=O)c2cnccn2)c1
0,O=C(NCc1ccc(-n2cccn2)nc1)c1csc2cncn12
0,O=C1COc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3OCC(F)(F)F)ccc2N1
0,CC1(c2ccc3c(c2)OCO3)NC(=O)N(CC(O)COCc2ccccc2)C1=O
0,CCc1cn[nH]c1C1CCN(C(=O)CCN2C(=O)COc3ccccc32)CC1
0,CC(=O)N1CCN(CC(=O)Nc2nc(C)c(C)s2)CC1
0,Cc1cc(C)n(-c2ccc(N3CCC(c4ccco4)C3)nn2)n1
0,O=S(=O)(NCc1cc2n(n1)CCNC2)c1ccc(-c2ccon2)s1
1,Cn1ncc(C(=O)Sc2ccc(Cl)cc2)c1-n1cccc1
0,CC(NC(=O)NC(C(N)=O)C(N)=O)c1cccc(C(F)(F)F)c1
0,O=C(Cc1ccc(Br)cc1)NCCc1ccco1
0,COc1cccc(C(C)N2CCN(CCCC(=O)O)CC2)c1
0,CC(NC(=O)c1ccccc1-c1ccccc1C#N)C1CC1
0,N#CC(=Cc1c(Cl)cccc1Cl)c1nn(-c2ccccc2)c(N)c1C#N
0,O=C(O)C1CC2(CCNCC2)CN1Cc1cccc2nonc12
0,COc1cccc(CN2CCN(CC(N)=O)CC2)c1
0,O=C(c1ccc(Cl)nc1)N1CCN(S(=O)(=O)N2CCCC2)CC1
0,CN(Cc1cccc(-c2nnn[nH]2)c1)Cc1ccccc1OCC(=O)O
0,CC(=O)c1ccc(NC(=S)Nc2cc([N+](=O)[O-])ccc2Cl)cc1
0,CCC(CC)NC(=O)COC(=O)c1cc(-c2csc(C)n2)c[nH]1
0,COC(=O)CN(C)CC(=O)Nc1ccc(N2CCCC2)cc1
0,Cc1ccccc1N1C(=O)c2ccccc2C(Cc2c(C)noc2C)(Cc2c(C)noc2C)C1=O
0,COC(=O)c1ncn(CN2CCOC(c3ccc(Cl)cc3)C2)n1
1,COc1ccc(Nc2nn3cc(C(=O)c4ccccc4O)cnc3c2C#N)cc1
0,Cc1nn2c(C)c(C(=O)N3CCCCC3)nnc2c1-c1ccc(F)cc1
0,Cc1ccccc1N1CCN(C(=O)c2c(CCc3ccccc3)n(CC3CCCO3)c(C)cc2=O)CC1
0,O=C(C=Cc1ccccc1)NC(=S)Nc1ccc2c3c(cccc13)CC2
0,CCc1cc(C(=O)N[C@H]2[C@@H](COC)[C@H]3OCC[C@@H]23)cs1
0,O=C(Nc1cccc(-c2cscn2)c1)c1ccc2nccnc2c1
0,N#CCCN1C(=O)C2(OCCO2)C2CCCCC21
0,CN(C)C1CCC(NS(=O)(=O)c2ccc(C(F)(F)F)nc2)C1
0,N=C(N)NOCCC(N)C(=O)O
0,CNc1nc(CN2CCN3CCCC3C2)cs1
0,O=C(c1ccc(=O)[nH]c1)N1CCN(Cc2ccc(Cl)s2)CC1
0,O=C(NCc1ccco1)c1c(-c2ccccc2)csc1NC(=O)C1CCCO1
0,Cc1c(C#N)sc(-c2nc[nH]n2)c1C
1,N#CCC(=O)NNC(=S)NC(=O)c1ccc(Br)cc1
0,N#Cc1nc(C2CC2)oc1N1CCN(C(=O)NCc2cc[nH]n2)CC1
0,Cc1ccc(C(=O)Nc2nc(C)nc(NC(=O)c3ccc(C)cc3)n2)cc1
0,Oc1c(C=Nc2nc[nH]n2)sc2ccccc12
0,Cc1ccccc1OCCC(=O)NNC(=O)c1sc(-c2ccccc2)nc1C
0,CCc1c(C(=O)Nc2ccc(OC)cc2OC)csc1C
0,CCOC(=O)c1ccccc1NC(=O)C=Cc1cn(Cc2ccccc2)nn1
0,CC(=O)N1CCN(S(=O)(=O)c2cc(C(=O)O)ccc2F)CC1
0,CC(=O)c1ccccc1NC(=O)COC(=O)CN1C(=O)C2CCCCC2C1=O
0,O=C1NC(=O)C2(CCN(C(=O)c3cccnc3-n3cccn3)CC2)N1
0,CCOc1ccccc1N=C1C(=O)Nc2ccc([N+](=O)[O-])cc21
0,CCn1c(=O)c(C(=O)CSc2nccn2-c2cccc(OC)c2)c(N)n(Cc2ccccc2)c1=O
0,NC(=O)Nc1cccc(C(=O)OCc2noc(-c3ccsc3)n2)c1
0,CNC(=O)CCN(C)CC1(O)CCCN(Cc2cc(OC)ccc2F)C1=O
0,CC(C)(C)N1CCCN(C(=O)CNC(=O)c2ccccc2)CC1
0,O=C(C1CCCC1)N1CCCN(c2ccc3nnnn3n2)CC1
0,CC1=CCN(CCNc2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCCC2)CC1
0,CNC(=S)Nn1cnc2ccccc21
0,Cn1cccc1C1CCCN1CC1CCN(S(C)(=O)=O)C1
0,N#CC(=Cc1c(F)cccc1Cl)c1cccc(Cl)c1
0,CCOc1ccccc1NC(=O)N1CCN(c2ccccn2)CC1
1,O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)c1ccc([N+](=O)[O-])s1
0,O=C(NCc1ccco1)c1ccc(COCC(F)(F)F)cc1
0,COCCn1ccnc1-c1cc(CN2CCCCC2)cs1
0,Cc1nc(C)c(CCC(=O)Nc2c(C(=O)N3CCOCC3)oc3ccccc23)c(=O)[nH]1
0,CN(C)C(C)(C)CNC(=O)N1CCCCC1CNS(C)(=O)=O
0,Cc1ccc(Cl)cc1N1CCN(C(=O)N2CCCC2)CC1
0,COC(=O)c1cccc(CS(=O)(=O)N(C)Cc2nnc[nH]2)c1
0,CNCC1CCCN(S(=O)(=O)c2cc(C)oc2C)C1
0,CC(NC(=S)NCCc1ccccc1)C(c1cccs1)N1CCCC1
0,Clc1ccc(Cc2nnc3sc(C=Cc4ccco4)nn23)cc1
0,Cc1cc(OC(=O)N2CCOCC2)cc(C)c1Cl
0,c1cncc(CN2CCc3ccccc3C2)c1
0,O=c1[nH]c2ccccc2s1
1,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2O)CC1
0,COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(Cc3ccco3)C2=O)c1
0,NC(=O)C1CCN(CC(O)c2ccccc2)CC1
0,Cn1c(=O)c2c(ncn2CCN2CCn3nc(CO)cc3C2)n(C)c1=O
0,O=C(OCc1cc([N+](=O)[O-])cc2c1OCOC2)c1cccc(C(F)(F)F)c1
0,Cc1cc2nc(C(C)C)cc(NCc3ncc4c(n3)CCC4)n2n1
1,CC(=O)NC1=C(N(C)C2CCS(=O)(=O)C2)C(=O)c2ccccc2C1=O
0,CCNC(=O)CN1CCN(Cc2cn3ccsc3n2)CC1
0,Cn1c(C(=O)NN=Cc2cccs2)cnc1SCc1ccc(Cl)cc1
0,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc[nH]1
0,COc1ccccc1N1CC(C(=O)OC(C)C(=O)c2[nH]c(C)c(C(C)=O)c2C)CC1=O
0,Cc1nn(CC(=O)NC(C2CCNCC2)[C@H]2C[C@H](O)C2)c(C)c1C
0,O=C(NC1CCN(CC2CC2)C1)C1CC2CCC1C2
0,Cc1ccc(OCc2nc(C)c(C(=O)NCCc3ccco3)s2)cc1
0,CCOC(=O)Cc1csc(CC(=O)Nc2ccc(C)cc2)n1
1,O=C(C=C(C1CC1)C1CC1)NNC(=O)c1cc(-c2ccccc2)on1
0,Clc1ccc(-c2noc(-c3cccnc3N3CCOCC3)n2)cc1
0,COC(=O)c1cccn1C1CCN(C(=O)C2CC(=O)N(C)C2)CC1
0,CC(C)(O)C#Cc1ccc(C(=O)NCc2ccco2)cc1
1,O=C(C=Cc1ccc2c(c1)OCO2)Nc1ncc([N+](=O)[O-])s1
0,O=c1oc(-c2ccc(F)cc2)nn1Cc1ncc(-c2ccc(F)cc2)o1
0,O=C(O)Cc1ccccc1NC(=O)c1ccc(C(F)(F)F)nc1
0,N#Cc1ccc(-n2cccc2-c2c(C#N)c(N)nc3c2CNCC3)cc1
0,CC1Oc2ccccc2N(CCC(=O)NC2CCC(=O)NC2)C1=O
0,CC12CNCC(C)(CN(Cc3ccc(Br)cc3)C1)C2
0,CN(Cc1cc(-c2ccncc2)no1)c1cc(C2CC(N)C2)ncn1
0,CCN(CC1CCOC1)C(=O)C(OC1CCCC1)c1ccccc1
0,Cn1cc(C(=O)NNC(=O)Cc2cccs2)c2ccccc21
0,COc1cc(CNCc2ccco2)cc(Cl)c1OC
0,Cc1cc(=O)oc2cc(OCc3ccc(C(=O)N4CCC5CCN(C)CC54)cc3)ccc12
1,CC(NC(=O)Nc1cccc(Cl)c1Cl)c1ccncc1
0,Cc1cc(C)n(CCCN2C[C@H](NC(=O)CO)[C@@H](C(C)C)C2)n1
0,CCc1ccccc1-n1c(C)cc(C=Nn2cnnc2)c1C
0,CON=C1C(=O)Nc2ccc([N+](=O)[O-])cc21
0,CN(Cc1ccc(Br)s1)C(=O)C(C)(C)C
0,Cc1nn(CCO)c2ncc(C(=O)c3cc(Cl)cc(Cl)c3O)cc12
1,COC(=O)c1ccc(C(=O)Nc2ccc3[nH]c(CN4CCCCC4)nc3c2)cc1
0,O=C(c1cc2ccccc2c(=O)o1)N1CCN(c2cccc(Cl)c2)CC1
0,CCc1noc(C2CCC(NC3CC(C)c4ccccc43)CC2)n1
0,Nc1ccc(Br)cc1C(O)c1ccccc1
0,CN1CCCN(C(=O)c2cnc(CN3CCCC3)s2)CC1
0,CON(C)C(=O)c1ccccc1OCCOc1ccccc1
0,Cc1cc(NO)nc(-c2ccc(Br)cc2)n1
0,Cc1csc(C(C)NC(=O)CN(C)C2CCN(C)CC2)n1
0,CC(C)(CNC(=O)CCNC(=O)c1ccc(Br)cc1)N1CCOCC1
0,O=C(NCc1ccc(N2CCCC2=O)cc1)c1cnc2ccccc2n1
0,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(Br)o1
0,COc1ccc(CCN2C(=O)NC(NC(C)=O)(C(F)(F)F)C2=O)cc1OC
0,Cc1cccc(CN(C(=O)c2ccccc2Cn2cncn2)C2CC2)c1
0,CCOc1cc(C(=O)Nc2ccc(OC)cc2OC)ccc1OCc1ccncc1
0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc(Cl)cc1Cl
0,CCC(c1ccccc1)c1nnc(NC(=O)c2cncc(Br)c2)s1
0,CS(=O)(=O)c1ccccc1S(=O)(=O)NCC1CCCNC1
0,O=C(NCCCOc1ccccc1F)c1ccoc1
0,COc1cc(C(N)=O)cc(Br)c1OCC=C(C)C
0,O=C(NOCc1ccccc1)c1c(-n2cccc2)sc2c1CCCC2
0,O=C(O)c1cccc(-c2ccc(CNCCN3CCOCC3)o2)c1
0,COc1ccc(CNC(=O)Nc2cc(Cl)ccc2C)cc1OC
0,Cc1c(F)cc(C(=O)O)cc1S(=O)(=O)Nc1cccc(Cl)c1N(C)C
0,Cc1ccc(C(=O)N2C(CC(=O)Nc3ccc(Cl)cc3)C(=O)NC3CCCCC32)cc1
0,Cc1cccc(OCC(=O)NN=Cc2c(C)nn(Cc3ccccc3)c2Cl)c1
0,Cc1cc(OCCCn2c(CNC=O)nc3ccccc32)ccc1Cl
0,COc1ccccc1CNc1n[nH]c(NCc2ccccc2OC)n1
0,COc1ccc2nc(NC(=O)COC(=O)C=Cc3ccco3)sc2c1
0,CCc1sc(C(=O)NCc2ccc(NC(=O)C3CC3)cc2)cc1C
0,COC(=O)c1cnn(-c2ccc(C(=O)NC3CCCc4ccccc43)cc2)c1N
0,COC(=O)c1c(NC(=O)COc2ncnc3c2cnn3-c2ccccc2)sc2c1CCC2
0,CCC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
0,CC(=O)c1ccc(C(=O)Nc2ccn(C)n2)s1
0,CN(C)CCn1cc(NC(=O)C(=O)NCC(O)c2c(F)cccc2F)cn1
0,CS(=O)(=O)NCCNC(=O)Cn1ncc2ccccc2c1=O
0,Cc1noc(C)c1CN(C)S(=O)(=O)c1c[nH]c(C(C)C)n1
0,COC(=O)Nc1sc(C)c(C)c1C(=O)Nc1ccccc1OC
0,CC(=O)N1CCC(C(=O)N[C@@H](Cc2ccccc2)c2nc3ccccc3[nH]2)(c2ccccc2)CC1
0,CCOCCn1nc(C)cc1C(=O)N1C[C@@H](CN2CCCCC2)[C@@H](CO)C1
0,CN(C)C(CNC(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1)c1cccs1
0,CC(C(=O)O)C(NC(=O)C1CC(=O)N(CC2CC2)C1)c1ccccc1
1,Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(N3CCOCC3)n2)n1
0,COc1ccccc1CN(C)CC(=O)NC(=O)NCC(F)(F)F
1,Cc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1F
0,Cc1occc1CN(C)C(=O)NC1CCN(C)C1c1ccccc1
0,Cc1cccc(C2(C(=O)NC3CCN4CCCCC34)CC2)c1
0,Cn1c(CN2CCOCC2)nnc1C1CCN(C(=O)CNC(N)=O)CC1
0,Cc1cccc(NC(=O)CCCOC(=O)c2ccc(N(C)C)cc2)c1
0,O=C(CCc1nc(-c2ccc(Cl)cc2)no1)NNC(=S)NCCc1ccccc1
0,C(CCC=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1
1,Cc1nc(C(C)(C)C)sc1C(=O)C=Cc1csnn1
0,O=C(CC1C(=O)NCCN1Cc1ccccc1F)NCc1nnn[nH]1
0,Cc1ccc(NC(=O)CN(C)C(=O)c2ccncc2)cc1
1,COc1ccc(-c2nnc(NC(=O)c3ccc(F)cc3)o2)cc1OC
0,Cc1cc(=O)oc2cc(OCc3ccc(C(=O)OCC#N)cc3)ccc12
0,O=C(COc1ccccc1Cc1ccccc1)NCCc1nc2ccccc2[nH]1
0,COc1ccccc1NCc1cccn1-c1nnc(N2CCCC2)s1
0,CCc1nccn1CCC(=O)N1CCN(c2ncc[nH]c2=O)CC1
0,O=C(O)CCc1cc2n(n1)CCCN(c1nc3ccccc3cc1CO)C2
0,COc1ccccc1CN(C)CCc1ccccn1
0,Cc1occc1-c1nnc(SC(C)C(=O)NC(C)(C#N)C(C)C)n1C
0,Cc1noc(CCNS(=O)(=O)c2ccccc2-c2ccccc2)n1
0,Cc1cc(C)n(CCC(=O)NCc2ccc(F)cc2)n1
0,CC(NC(=O)c1cc2ccccc2[nH]1)c1cccc(Cl)c1
1,N#CC(NCc1ccc(Cl)cc1)=C1C(=O)c2ccccc2C1=O
0,C=CCN1CC(c2nc3ccccc3n2CCCOc2ccccc2)CC1=O
0,CN1CCC(N2CCCC(C(N)=O)C2)CC1
0,CCn1cnnc1CNC(=O)NC1CCN(Cc2cccc(OC)c2)CC1
0,CCOC(=O)NC(C(=O)N1CCC(CN2CCCC2)CC1)C(C)C
0,CCOc1ccc(Cl)cc1CNc1nn[nH]n1
0,O=C(c1cnc2sccn2c1=O)N1CCc2sccc2C1
0,C=CC1(C)CCC2C(O1)c1ccccc1OC2(C)C
0,COc1ccccc1C(=O)NCCCN1CCc2ccccc21
1,COc1cc(Cl)c(C)cc1NC(=O)CN1CCN(CC=Cc2ccccc2)CC1
0,Cc1noc(C)c1C(=O)Nc1cc(Cl)ccc1N1CCCC1
1,Cc1cc([N+](=O)[O-])ccc1NC(=O)Nc1ccccc1F
0,CN(C)CCn1ccc2cc(NC(=O)N(C)CCC#N)ccc21
1,N#CC(C(=O)NC1CC1)C(=O)c1cc2c(s1)CCCCCC2
1,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1
0,Cc1ccsc1CN
0,COc1ccc(S(N)(=O)=O)cc1C(=O)N1C[C@@H](N)C[C@H]1C(=O)O
0,Cc1nc(CN2CCn3nc(CNC(=O)N(C)C)cc3C2)c2ccccn12
0,Cc1cn2cc(NC(=O)C3CCCCN3Cc3cccnc3)ccc2n1
0,Cn1ccnc1CN1C[C@@H](C(=O)O)C[C@@H](C(=O)NCc2ccncc2)C1
0,NCc1noc(-c2cccs2)n1
0,CS(=O)(=O)NCCNC(=O)C1CC(=O)N(C2CCCC2)C1
0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)Cc1sc(N)nc1-c1ccc(C)cc1
0,Cc1cc(C)nc(N2CCC(NCCS(=O)(=O)N3CCCC3)CC2)n1
0,Cc1nc2c(c(C)nn2-c2ccccc2)c(C)c1Cl
0,O=C(CN1C(=O)C2CC=CCC2C1=O)OCC(=O)c1ccc(Cl)c([N+](=O)[O-])c1
0,CN(CC(=O)NC1CCOc2ccccc21)Cc1ccc(Cl)cc1
1,Cc1ccc([N+](=O)[O-])cc1NC(=O)COC(=O)C1CCCN1c1ncc(C(F)(F)F)cc1Cl
0,CCCCCC(=O)ON=C(C)c1cc[nH]c1
0,Cc1cccc2nc(N3CCCC(C(O)c4nccn4C)C3)sc12
0,Cc1ccccc1-c1nnn(CC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)n1
1,Cc1sc2nc(-c3cccnc3)nc(Nc3ccc(N(C)C)nc3)c2c1C
1,COc1ccccc1OCCn1c(=N)n(CCOc2ccccc2C)c2ccccc21
0,NC(=O)C1(N2CCCCC2)CCN(C(=O)NCc2ccccc2)CC1
0,CN1C(=O)CC(C(=O)O)C12CCN(Cc1cccc(F)c1F)CC2
0,CC(C)N1CCC(CNC(=O)c2cc(CN3CCC(O)CC3)on2)C1
0,Cc1ccc(CCC(C#N)(c2ccccc2)c2ccccc2)nn1
1,CCOC(=O)c1ccccc1NC(=O)CON=Cc1ccc2c(c1)OCO2
0,COc1cc2c(cc1OC)C(c1cc(OC)c(OC)c(OC)c1)N(C)CC2
1,COc1cccc(-n2cc(CNc3cnn(-c4ccc(C(F)(F)F)cn4)c(=O)c3Cl)nn2)c1
0,Cc1cc2occ(CC(=O)NCCCN3CCN(c4ncccn4)CC3)c2cc1C(C)C
0,CCc1ccccc1N1CC(C(=O)Nc2cccc(C(=O)NC3CC3)c2)CC1=O
1,CCn1c(SCc2cccc3c2OCCO3)nnc1-c1ccccc1OC
0,CN(Cc1ccsc1)Cc1nc2ccsc2c(=O)[nH]1
0,Cc1ccsc1-c1nccn1Cc1ccc(S(N)(=O)=O)cc1
0,CCN1CCN(C(C)C(=O)Nc2ccccc2)CC1
0,CCOC(=O)C=C1NC2(CCCCC2)Cc2cc(OC)c(OC)cc21
0,COc1ccc(-c2nnc(S)n2-c2ccc(Cl)cc2C)cc1
0,COc1cc(Nc2c(C(C)=O)nnn2-c2ccc(Cl)cc2)cc(OC)c1
0,COc1ccccc1[C@@H]1CN(C(=O)Cn2ccc(=O)[nH]c2=O)C[C@H]1C(=O)O
0,OC(CC#CCN1CCCCC1)(c1ccccc1)c1ccccc1
0,CCCNC(=O)CN1CCN(Cc2nc(COc3ccc(F)cc3)no2)CC1
0,NC(=O)c1ccc(OCC(=O)N2CCC(n3ccnc3)CC2)cc1
0,COc1cccc(C#N)c1OCc1ccccc1Br
0,O=C(COc1ccccc1Cc1ccccc1)NNC(=O)c1ccc2[nH]cnc2c1
0,CCOC(=O)N1CCCC(C(=O)N2CCC(C(N)=O)CC2)C1
1,Cc1cc(NC(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1Br
0,O=S(=O)(O)CCCSc1nc2ccccc2s1
0,COc1ccccc1Cc1nnc(N)s1
0,CC(=O)c1cccc(NC(=O)NCCN2CCN(S(C)(=O)=O)CC2)c1
1,CCn1nc(C(=O)NNC(=O)c2nccnc2N)c2ccccc2c1=O
0,CN(CCCNC(=O)N1CCC2CCC(C1)N2C)C1CCCCC1
0,O=C1CN(C(=O)C2CCCN(c3ccccn3)C2)C2CCCCC2N1
0,O=C(C=Cc1ccncc1)NC1CS(=O)(=O)CC1N1CCCCC1
0,COc1ccccc1CN(Cc1cccs1)C(=O)c1ccccn1
0,CC=CC=CC(=O)NCc1coc(-c2cccs2)n1
0,CC(=O)c1cccc(NCC(=O)NC(=O)NC(C)C2CC3CCC2C3)c1
0,CC(=O)C1C(=O)CC(c2ccc(Cl)cc2)CC1=O
0,O=C(CN1CCCC1c1cccs1)Nc1ccccc1N1CCOCC1
0,O=C(Nc1ccccc1Cl)c1cnsn1
0,COc1cc(C(=O)N2CCN(c3ccccn3)CC2)ccc1Oc1ccc(Cl)cc1[N+](=O)[O-]
0,CCn1c(CC2CCNCC2)nn(Cc2cc(=O)n3ccccc3n2)c1=O
0,O=C(CCCN1C(=O)c2ccccc2C1=O)OCCOc1ccccc1Cl
0,O/N=C1/C2CCCC1C(N1CCCCC1)CC2
0,CCn1cc(C(=O)N[C@@H]2CCOC[C@H]2Oc2ccc(C(=O)O)cc2)cn1
1,O=C(O)c1cc(S(=O)(=O)Nc2cc(F)cc(F)c2)c(Br)s1
0,Cc1cc(C)nc(NC(=S)Nc2ccccc2)n1
0,O=C(Nc1ccnn1Cc1ccccc1Br)C1Cc2ccccc2O1
0,N#Cc1ccsc1NC(=O)COC(=O)C=Cc1ccccc1Cl
0,Cc1cc(C(=O)NCC(c2ccccc2)N(C)C)sc1C
0,COc1cccc(CCC(=O)Nc2ccccc2N2CCCC2=O)c1
0,Cc1cc(Nc2cc([N+](=O)[O-])ccc2C)n2ncnc2n1
0,COc1cccc(OC)c1OCc1nccn1-c1ccccc1
0,N#Cc1cn(C2CC2)c(=O)n(CCn2nc3ccccn3c2=O)c1=O
0,CCOc1cccc(CN(CC(=O)N2CCNCC2)C(=O)c2cccc(N(C)C)c2)c1
0,Cc1cn2c3c(=O)[nH]c(=O)n(C)c3nc2n1CCN1CCCC1
0,COc1cccc(OC)c1C(=O)c1cc[n+](C)cc1
0,COc1cccc(C(=O)NCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)c1
0,Cc1ccc(C(=O)CSC(=S)SC(C)(C)C)cc1
0,NC(=O)c1ccccc1NS(=O)(=O)c1c[nH]c2ncccc12
0,CC1CCC(N2CCC(N(C)C(=O)NCc3cccnc3)CC2)CC1
0,Cc1nc(C)n(C(=O)c2cccs2)n1
0,COc1ccccc1CNC(=O)N1CCN(C(C)c2nc3ccccc3s2)CC1
0,Cc1nc2c(s1)C(N(C)c1c(C#N)c(=O)n(C)c(=O)n1C)CCC2
0,Cc1cc2sc(NC(=O)c3cccnc3)nc2cc1Cl
0,O=C(Nc1ccc(F)c(Cl)c1)c1ccccc1O
0,COc1ccc(C=CC(=O)Nc2cccc(-c3nnn[nH]3)c2)cc1F
0,COc1ccc(C(CC(=O)O)NC(=O)CCc2ccc(OC)c(OC)c2)cc1
0,CCC(C)NC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1
0,Cc1noc(C)c1C(=O)NC(c1ccc2c(c1)CCC2)c1cccs1
0,O=C(NCCSc1ncn[nH]1)c1cn(CCN2CCNCC2)nn1
1,O=C(Nc1nnc(-c2ccccc2)o1)c1cccc(C(F)(F)F)c1
0,COc1cccc2cc(C(C)NC(=O)C3(F)CCNC3)oc12
0,Cc1cc(=O)oc2cc(NC(=S)N3CC(C)OC(C)C3)ccc12
0,N#Cc1cccc(C#N)c1N1CCNCC1
0,COc1ccccc1OC1CN(C(=O)C2CN(C)C(=O)N2)C1
1,O=C(NC=Cc1cccs1)NCc1ccc(C(F)(F)F)cc1
0,Cn1ccnc1C(O)c1cccs1
0,COc1ccccc1CN(C)CCC(=O)N1CCN(c2ncccn2)CC1
0,O=C(Nc1ccc2nc(N3CCOCC3)sc2c1)c1ccsc1
0,COc1ccc(CNC(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)cc1OC
0,CC(C)CN1CCN(CCC(=O)O)[C@@H]2CS(=O)(=O)C[C@@H]21
1,O=C(Nc1cccc(Cl)c1)N1CCN(c2cnccn2)CC1
0,O=c1c2ccoc2ccn1Cc1nnc(-c2cccc(Cl)c2)o1
0,Cc1ccc(C2(c3ccc(C)o3)C(=O)Nc3ccccc32)o1
0,CC(C)CCNCc1ccc(N(C)C)cc1
